user_id,if_local,venue_id,category_name,category_id,lat,lng,created_time
70915717,0,4a95b0b8f964a520272420e3,Hotels,4bf58dd8d48988d1fa931735,37.8070290974,-122.413326502,2017-01-09 18:23
70915717,0,4b2d137df964a520cbcd24e3,Banks,4bf58dd8d48988d10a951735,37.8005091425,-122.439632446,2017-01-09 17:35
70915717,0,5037eb52c84c215ec212a249,Racetracks,4bf58dd8d48988d1f4931735,37.8075461705,-122.445888519,2017-01-09 16:58
70915717,0,52bb2c69498ecbeb484fe3e7,Lounges,4bf58dd8d48988d121941735,37.804368,-122.444865,2017-01-09 12:40
70915717,0,500f4767067d91fe912217aa,Lakes,4bf58dd8d48988d161941735,37.8025018247,-122.447229733,2017-01-09 08:24
70915717,0,526d8e73498ee3fd7f41c502,Theaters,4bf58dd8d48988d137941735,37.8022088548,-122.448136505,2017-01-09 06:36
70915717,0,4ef4f9059a528bc5d8fb3963,Indie Movie Theaters,4bf58dd8d48988d17e941735,37.8020547692,-122.445073354,2017-01-08 18:46
70915717,0,49df9416f964a520e7601fe3,Monuments / Landmarks,4bf58dd8d48988d12d941735,37.8085103749,-122.440199554,2017-01-08 17:31
70915717,0,52bb2c69498ecbeb484fe3e7,Lounges,4bf58dd8d48988d121941735,37.804368,-122.444865,2017-01-08 17:11
70915717,0,4ca34d187f84224b858dc358,Bus Lines,4bf58dd8d48988d12b951735,37.800457,-122.433055,2017-01-08 15:58
70915717,0,435ad280f964a52002291fe3,Karaoke Bars,4bf58dd8d48988d120941735,37.8002423629,-122.434473276,2017-01-08 15:45
70915717,0,49d0ed30f964a520425b1fe3,Sandwich Places,4bf58dd8d48988d1c5941735,37.8006628688,-122.432971001,2017-01-08 15:40
70915717,0,4b1187a4f964a5209e7e23e3,Post Offices,4bf58dd8d48988d172941735,37.8002389992,-122.435030937,2017-01-08 15:38
70915717,0,4ac3c383f964a520bb9c20e3,Mobile Phone Shops,4f04afc02fb6e1c99f3db0bc,37.79701349,-122.4344571,2017-01-08 13:17
70915717,0,427d5680f964a520a6211fe3,American Restaurants,4bf58dd8d48988d14e941735,37.7988179773,-122.435910702,2017-01-08 13:12
70915717,0,4c82f252d92ea09323185072,Cities,50aa9e094b90af0d42d5de0d,37.7738356083,-122.419624329,2017-01-08 13:10
70915717,0,5395ffe5498ecef1832b36b5,Gyms or Fitness Centers,4bf58dd8d48988d175941735,37.797287,-122.433134,2017-01-08 13:06
70915717,0,4b65f28cf964a520590a2be3,Bike Shops,4bf58dd8d48988d115951735,37.7969666441,-122.437241077,2017-01-08 05:37
70915717,0,4a74d2b2f964a520b3df1fe3,Burrito Places,4bf58dd8d48988d153941735,37.797777023,-122.432294515,2017-01-07 21:54
70915717,0,4c82f252d92ea09323185072,Cities,50aa9e094b90af0d42d5de0d,37.7738356083,-122.419624329,2017-01-07 21:53
70915717,0,4aaac41cf964a520485720e3,Delis / Bodegas,4bf58dd8d48988d146941735,37.7984850084,-122.432615249,2017-01-07 21:53
70915717,0,49cf2129f964a520a15a1fe3,Steakhouses,4bf58dd8d48988d1cc941735,37.79942056,-122.432615249,2017-01-07 21:52
70915717,0,4c82f252d92ea09323185072,Cities,50aa9e094b90af0d42d5de0d,37.7738356083,-122.419624329,2017-01-07 20:31
70915717,0,4c2176b99390c9b61127c9cd,Burger Joints,4bf58dd8d48988d16c941735,37.7979727463,-122.42854517,2017-01-07 18:53
70915717,0,4e346fa7d4c0634348235b9a,Clothing Stores,4bf58dd8d48988d103951735,37.7979012939,-122.428622591,2017-01-07 18:20
70915717,0,518c6710498eec4bd00d039e,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.79491,-122.430356,2017-01-07 16:04
70915717,0,4ab3edf8f964a520286f20e3,Parks,4bf58dd8d48988d163941735,37.791246595,-122.42808064,2017-01-07 14:43
70915717,0,49e2c59af964a5205b621fe3,Noodle Houses,4bf58dd8d48988d1d1941735,37.7897755113,-122.420647881,2017-01-07 14:35
70915717,0,4a5d2ea0f964a52052bd1fe3,Martial Arts Dojos,4bf58dd8d48988d101941735,37.7885914505,-122.421422152,2017-01-07 14:14
70915717,0,4efe1462108197f87c7a8b0d,Peruvian Restaurants,4eb1bfa43b7b52c0e1adc2e8,37.7886800614,-122.420598107,2017-01-07 14:12
70915717,0,45ee004df964a520b0431fe3,Burger Joints,4bf58dd8d48988d16c941735,37.7877713,-122.420299,2017-01-07 14:01
70915717,0,4cacaeb62776b60c1ece530d,Motorcycle Shops,5032833091d4c4b30a586d60,37.7864618791,-122.419099324,2017-01-07 13:16
70915717,0,4a1babcbf964a520047b1fe3,Bookstores,4bf58dd8d48988d114951735,37.784927199,-122.43162185,2017-01-07 13:13
70915717,0,5068daf1e4b0600e18362540,Shopping Malls,4bf58dd8d48988d1fd941735,37.7853210009,-122.429380213,2017-01-07 13:11
70915717,0,563a95dacd10cb553d46e026,Italian Restaurants,4bf58dd8d48988d110941735,37.7994251628,-122.441039085,2017-01-07 13:06
70915717,0,546eb4e2498e7c8d8624e6e5,Bakeries,4bf58dd8d48988d16a941735,37.7876563622,-122.41844118,2017-01-07 13:02
70915717,0,4f32bbdd19836c91c7f49a5f,Casinos,4bf58dd8d48988d17c941735,37.785415,-122.406645,2017-01-07 08:57
70915717,0,4c1664e1b7b9c9283461ae37,Bakeries,4bf58dd8d48988d16a941735,37.7850326745,-122.416201247,2017-01-07 07:40
70915717,0,5345e2fe498efd71c607937c,Bakeries,4bf58dd8d48988d16a941735,37.7842830379,-122.414182502,2017-01-07 06:36
70915717,0,455f7871f964a520913d1fe3,Metro Stations,4bf58dd8d48988d1fd931735,37.7846181173,-122.407644819,2017-01-06 19:13
70915717,0,4e4e178bbd4101d0d7a1fc94,Fried Chicken Joints,4d4ae6fc7a7b7dea34424761,37.7830606124,-122.419010834,2017-01-06 19:04
70915717,0,5088333552627614862b4467,Grocery Stores,4bf58dd8d48988d118951735,37.7907532494,-122.417821747,2017-01-06 19:02
70915717,0,511c234119a980d7108a70b9,Beer Bars,56aa371ce4b08b9a8d57356c,37.7839328406,-122.409243326,2017-01-06 18:55
70915717,0,57d1022e498e8326861b16ea,Bath Houses,52e81612bcbc57f1066b7a27,37.783741,-122.415328,2017-01-06 18:40
70915717,0,4fd95f5ee4b0a2110cfd11a8,Cocktail Bars,4bf58dd8d48988d11e941735,37.785484,-122.413007,2017-01-06 12:54
70915717,0,4b3f8d08f964a520e6a825e3,Breakfast Spots,4bf58dd8d48988d143941735,37.7852389751,-122.411101766,2017-01-06 07:43
70915717,0,4e88d6eae5fa8735be4b8410,Electronics Stores,4bf58dd8d48988d122951735,37.7848237308,-122.409304168,2017-01-06 06:24
70915717,0,43c3ed00f964a520562d1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7850697482,-122.408861677,2017-01-06 02:01
71383846,0,49fdbacbf964a520236f1fe3,Pizza Places,4bf58dd8d48988d1ca941735,37.7889116081,-122.434274203,2015-12-21 16:43
71383846,0,444df333f964a5208d321fe3,Movie Theaters,4bf58dd8d48988d17f941735,37.7851742913,-122.432526771,2015-12-21 12:54
71383846,0,4f8f447f7716cd1fbf769274,Mexican Restaurants,4bf58dd8d48988d1c1941735,37.7654394905,-122.466294765,2015-12-20 17:53
71383846,0,5215838211d299f75876792e,New American Restaurants,4bf58dd8d48988d157941735,37.7845105048,-122.406427946,2015-12-20 15:06
71383846,0,4a0e428cf964a520da751fe3,Japanese Restaurants,4bf58dd8d48988d111941735,37.7977465968,-122.433743477,2015-05-02 17:55
71383846,0,50243fd229a61e4b21a26e16,Argentinian Restaurants,4bf58dd8d48988d107941735,37.7568049127,-122.418808937,2015-04-25 19:30
71383846,0,49f264f8f964a520286a1fe3,Cafes,4bf58dd8d48988d16d941735,37.800398,-122.40994,2015-04-17 14:21
71383846,0,4ff1de70e4b0cb1359111c7e,Cafes,4bf58dd8d48988d16d941735,37.7844569949,-122.406339446,2015-04-16 12:26
71470390,0,4cd0a38e5b5ca35de6317df0,Italian Restaurants,4bf58dd8d48988d110941735,37.7972590355,-122.403667806,2016-10-19 08:13
71470390,0,49d01698f964a520fd5a1fe3,Bridges,4bf58dd8d48988d1df941735,37.8193785244,-122.478461266,2016-10-17 22:25
71470390,0,4410b832f964a520c0301fe3,Cocktail Bars,4bf58dd8d48988d11e941735,37.786556,-122.414502,2016-10-17 22:24
71470390,0,4acb4dc4f964a52071c320e3,Seafood Restaurants,4bf58dd8d48988d1ce941735,37.80755073,-122.419989747,2016-10-17 13:05
71470390,0,4be3615921d5a593a2141911,Hotels,4bf58dd8d48988d1fa931735,37.7887967439,-122.410902649,2016-10-16 16:27
715957,0,4c82f252d92ea09323185072,Cities,50aa9e094b90af0d42d5de0d,37.7738356083,-122.419624329,2016-08-25 16:50
715957,0,51d6f142498e0485cbd455ac,Offices,4bf58dd8d48988d124941735,37.7953175667,-122.403911188,2016-08-25 16:30
715957,0,4c62d532e1621b8d07632453,Neighborhoods,4f2a25ac4b909258e854f55f,37.7921348073,-122.399768086,2016-08-25 09:00
715957,0,57461116498e5565cd735db4,Salad Places,4bf58dd8d48988d1bd941735,37.7952146169,-122.403275075,2016-08-25 09:00
715957,0,56b6eb8d38faaafbadc0fcad,Neighborhoods,4f2a25ac4b909258e854f55f,37.7807231521,-122.404525172,2016-08-25 08:40
715957,0,4ed9a975be7be28336ddc111,Southern / Soul Food Restaurants,4bf58dd8d48988d14f941735,37.7893107681,-122.405725473,2016-08-24 18:48
715957,0,4a028565f964a5205c711fe3,Burrito Places,4bf58dd8d48988d153941735,37.7943876505,-122.401715198,2016-08-24 12:23
715957,0,4c62d532e1621b8d07632453,Neighborhoods,4f2a25ac4b909258e854f55f,37.7921348073,-122.399768086,2016-08-24 12:22
715957,0,51d6f142498e0485cbd455ac,Offices,4bf58dd8d48988d124941735,37.7953175667,-122.403911188,2016-08-24 09:06
715957,0,49d0da91f964a520395b1fe3,Coffee Shops,4bf58dd8d48988d1e0931735,37.794605,-122.402695,2016-08-24 08:53
715957,0,4c62d532e1621b8d07632453,Neighborhoods,4f2a25ac4b909258e854f55f,37.7921348073,-122.399768086,2016-08-24 08:52
715957,0,50f87c4de4b042a69bda8070,Harbors / Marinas,4bf58dd8d48988d1e0941735,37.796432416,-122.39476185,2016-08-24 08:45
715957,0,4c82f252d92ea09323185072,Cities,50aa9e094b90af0d42d5de0d,37.7738356083,-122.419624329,2016-08-24 08:45
715957,0,55d79ffd498e4a6da108fe20,Hotels,4bf58dd8d48988d1fa931735,37.7822581188,-122.407910317,2016-08-24 08:33
715957,0,56b6eb8d38faaafbadc0fcad,Neighborhoods,4f2a25ac4b909258e854f55f,37.7807231521,-122.404525172,2016-08-24 08:33
715957,0,3fd66200f964a52099ed1ee3,Irish Pubs,52e81612bcbc57f1066b7a06,37.7862117826,-122.408756018,2016-08-23 19:50
715957,0,56fbedaa498e8595fb804500,Tech Startups,4bf58dd8d48988d125941735,37.771964568,-122.402517265,2016-08-23 14:13
715957,0,56fbedaa498e8595fb804500,Tech Startups,4bf58dd8d48988d125941735,37.771964568,-122.402517265,2016-08-23 09:00
715957,0,4ac93c75f964a5204cbf20e3,Offices,4bf58dd8d48988d124941735,37.7821205394,-122.406631708,2016-08-22 20:44
715957,0,452b81ddf964a520393b1fe3,Shopping Malls,4bf58dd8d48988d1fd941735,37.78457,-122.4071,2016-08-22 20:34
715957,0,45214142f964a520c03a1fe3,Clothing Stores,4bf58dd8d48988d103951735,37.7861518994,-122.40792051,2016-08-22 20:26
715957,0,5010936ce4b0abd8740f8fb7,Burger Joints,4bf58dd8d48988d16c941735,37.784833928,-122.403531075,2016-08-22 19:44
715957,0,56b6eb8d38faaafbadc0fcad,Neighborhoods,4f2a25ac4b909258e854f55f,37.7807231521,-122.404525172,2016-08-22 19:44
715957,0,43582f80f964a520dc281fe3,Government Buildings,4bf58dd8d48988d126941735,37.7749587084,-122.405404656,2016-08-22 14:11
715957,0,4ad4f2ddf964a520d80021e3,Coffee Shops,4bf58dd8d48988d1e0931735,37.7746870934,-122.404165632,2016-08-22 14:11
715957,0,56fbedaa498e8595fb804500,Tech Startups,4bf58dd8d48988d125941735,37.771964568,-122.402517265,2016-08-22 14:01
715957,0,55d79ffd498e4a6da108fe20,Hotels,4bf58dd8d48988d1fa931735,37.7822581188,-122.407910317,2016-08-22 08:54
715957,0,4c82f252d92ea09323185072,Cities,50aa9e094b90af0d42d5de0d,37.7738356083,-122.419624329,2016-08-22 08:54
715957,0,56b6eb8d38faaafbadc0fcad,Neighborhoods,4f2a25ac4b909258e854f55f,37.7807231521,-122.404525172,2016-08-22 08:54
715957,0,40c3b000f964a520e7001fe3,Music Venues,4bf58dd8d48988d1e5931735,37.7840790698,-122.433002341,2015-01-08 19:37
715957,0,428bd700f964a520a3231fe3,Hunan Restaurants,52af3afc3cf9994f4e043bf8,37.7871567263,-122.39920939,2015-01-08 12:39
715957,0,4bc60670bf29c9b6871df92a,Financial or Legal Services,503287a291d4c4b30a586d65,37.7914830785,-122.398755794,2015-01-08 09:51
715957,0,4a84e186f964a520cefd1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7952152334,-122.404530703,2015-01-08 08:00
715957,0,4a84e186f964a520cefd1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7952152334,-122.404530703,2015-01-07 17:46
715957,0,49b71814f964a5201a531fe3,Neighborhoods,4f2a25ac4b909258e854f55f,37.7944610431,-122.406212227,2015-01-07 17:45
715957,0,4c62d532e1621b8d07632453,Neighborhoods,4f2a25ac4b909258e854f55f,37.7921348073,-122.399768086,2015-01-07 09:57
715957,0,4bc60670bf29c9b6871df92a,Financial or Legal Services,503287a291d4c4b30a586d65,37.7914830785,-122.398755794,2015-01-07 09:57
715957,0,4a84e186f964a520cefd1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7952152334,-122.404530703,2015-01-06 18:27
715957,0,4ace464ef964a5208bcf20e3,Clothing Stores,4bf58dd8d48988d103951735,37.7944571751,-122.398080826,2015-01-06 16:08
715957,0,4c62d532e1621b8d07632453,Neighborhoods,4f2a25ac4b909258e854f55f,37.7921348073,-122.399768086,2015-01-06 16:08
715957,0,4a84e186f964a520cefd1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7952152334,-122.404530703,2015-01-06 13:53
715957,0,49b71814f964a5201a531fe3,Neighborhoods,4f2a25ac4b909258e854f55f,37.7944610431,-122.406212227,2015-01-06 13:52
71978301,0,409d7480f964a520f2f21ee3,Piers,4e74f6cabd41c4836eac4c31,37.8098305728,-122.410370708,2016-12-29 08:17
71978301,0,42814b00f964a52002221fe3,Bakeries,4bf58dd8d48988d16a941735,37.7614213141,-122.42400974,2016-12-27 21:13
71978301,0,4c9ba6b080958cfaef954dd4,Chinese Restaurants,4bf58dd8d48988d145941735,37.709844,-122.449845,2014-01-13 15:30
71978301,0,4c253819c11dc9b634d82624,Bars,4bf58dd8d48988d116941735,37.7627158279,-122.419635791,2014-01-12 17:32
71978301,0,4f11193ae4b03856f0012625,Nightclubs,4bf58dd8d48988d11f941735,37.7758423485,-122.408867209,2014-01-11 21:55
71978301,0,43b83103f964a520da2c1fe3,American Restaurants,4bf58dd8d48988d14e941735,37.7757099967,-122.4089723,2014-01-11 20:33
71978301,0,49b094fdf964a520c8521fe3,Breakfast Spots,4bf58dd8d48988d143941735,37.7652491292,-122.450021902,2014-01-11 14:18
71978301,0,4266ed00f964a5203b211fe3,Bars,4bf58dd8d48988d116941735,37.7653254972,-122.450066134,2014-01-11 12:56
71978301,0,4e152e32aeb733245ecd6677,Bars,4bf58dd8d48988d116941735,37.7599105905,-122.419071671,2014-01-06 00:08
71978301,0,4c253819c11dc9b634d82624,Bars,4bf58dd8d48988d116941735,37.7627158279,-122.419635791,2014-01-05 15:08
71978301,0,4388f700f964a5201d2b1fe3,Smoke Shops,4bf58dd8d48988d123951735,37.7970938109,-122.403490841,2014-01-04 23:23
71988466,0,54551576498ec11b240b19e4,Event Spaces,4bf58dd8d48988d171941735,37.807673319,-122.431329489,2016-04-13 09:43
71988466,0,457c1895f964a520fc3e1fe3,Hotels,4bf58dd8d48988d1fa931735,37.78913699,-122.4072003,2016-04-12 23:23
71988466,0,4c72eddd0e23b1f784201fdc,New American Restaurants,4bf58dd8d48988d157941735,37.7784688651,-122.394374617,2016-04-12 19:46
71988466,0,4b71ed7af964a520b3642de3,New American Restaurants,4bf58dd8d48988d157941735,37.7783233214,-122.396792031,2016-04-12 17:45
71988466,0,4bc0c8e84cdfc9b6067a9321,Event Spaces,4bf58dd8d48988d171941735,37.807540378,-122.430220779,2016-04-12 13:38
71988466,0,501450b8e4b080ff6b63c9d7,Coffee Shops,4bf58dd8d48988d1e0931735,37.806422,-122.43132,2016-04-12 11:57
71988466,0,4bae72d5f964a520bdb33be3,National Parks,52e81612bcbc57f1066b7a21,37.8056009794,-122.430392209,2016-04-12 11:17
71988466,0,54551576498ec11b240b19e4,Event Spaces,4bf58dd8d48988d171941735,37.807673319,-122.431329489,2016-04-12 11:06
71988466,0,4bae72d5f964a520bdb33be3,National Parks,52e81612bcbc57f1066b7a21,37.8056009794,-122.430392209,2016-04-12 10:01
71988466,0,4cf7d6571cfea0937500e739,Event Spaces,4bf58dd8d48988d171941735,37.8067642021,-122.431326807,2016-04-12 09:17
71988466,0,49baa46af964a5208f531fe3,Mediterranean Restaurants,4bf58dd8d48988d1c0941735,37.7903423542,-122.404027348,2015-02-12 21:35
71988466,0,4ed9a975be7be28336ddc111,Southern / Soul Food Restaurants,4bf58dd8d48988d14f941735,37.7893107681,-122.405725473,2015-02-11 20:58
71988466,0,4ed70cf1f7905836bfa69df2,Burrito Places,4bf58dd8d48988d153941735,37.7453959788,-122.420013036,2014-01-24 11:40
71988466,0,4ee0ecde29c2c6e332924109,Offices,4bf58dd8d48988d124941735,37.7766288273,-122.416776444,2014-01-24 09:29
71988466,0,4b72155ff964a520cb6d2de3,Steakhouses,4bf58dd8d48988d1cc941735,37.7866544861,-122.404635799,2014-01-23 22:31
71988466,0,49d929aef964a5200c5e1fe3,Coffee Shops,4bf58dd8d48988d1e0931735,37.7861394541,-122.405067245,2014-01-23 17:05
71988466,0,50a455abe4b0639af9790229,American Restaurants,4bf58dd8d48988d14e941735,37.7892545101,-122.407124884,2014-01-23 14:42
71988466,0,49ce75e7f964a520415a1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7864328556,-122.40427626,2014-01-23 11:06
71988466,0,49baa46af964a5208f531fe3,Mediterranean Restaurants,4bf58dd8d48988d1c0941735,37.7903423542,-122.404027348,2014-01-22 19:20
71988466,0,49ce75e7f964a520415a1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7864328556,-122.40427626,2014-01-22 09:34
71988466,0,457c1895f964a520fc3e1fe3,Hotels,4bf58dd8d48988d1fa931735,37.78913699,-122.4072003,2014-01-21 14:28
72230,0,49c7dba5f964a520c8571fe3,Steakhouses,4bf58dd8d48988d1cc941735,37.7855386533,-122.407235509,2017-01-12 11:54
72230,0,4698fe39f964a520f9481fe3,Hotels,4bf58dd8d48988d1fa931735,37.7922981671,-122.410543131,2017-01-12 10:04
72230,0,5484b6d2498e5509ca9b9962,Cafes,4bf58dd8d48988d16d941735,37.7869334289,-122.398484742,2017-01-12 09:04
72230,0,4698fe39f964a520f9481fe3,Hotels,4bf58dd8d48988d1fa931735,37.7922981671,-122.410543131,2017-01-12 06:42
72230,0,4a84e186f964a520cefd1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7952152334,-122.404530703,2017-01-11 22:05
72230,0,3fd66200f964a52052ed1ee3,French Restaurants,4bf58dd8d48988d10c941735,37.7934184273,-122.393069079,2017-01-11 18:18
72230,0,42bf4180f964a520b1251fe3,Hotels,4bf58dd8d48988d1fa931735,37.787564522,-122.409027612,2017-01-11 16:13
72230,0,4698fe39f964a520f9481fe3,Hotels,4bf58dd8d48988d1fa931735,37.7922981671,-122.410543131,2017-01-11 14:22
72230,0,49c7dba5f964a520c8571fe3,Steakhouses,4bf58dd8d48988d1cc941735,37.7855386533,-122.407235509,2017-01-11 12:55
72230,0,436d4780f964a520cb291fe3,Shopping Malls,4bf58dd8d48988d1fd941735,37.7949404241,-122.397329807,2017-01-11 10:12
72230,0,552ff228498e58873827b10c,Offices,4bf58dd8d48988d124941735,37.7918996757,-122.403689932,2017-01-11 09:18
72230,0,4698fe39f964a520f9481fe3,Hotels,4bf58dd8d48988d1fa931735,37.7922981671,-122.410543131,2017-01-11 07:45
72230,0,3fd66200f964a52025ee1ee3,New American Restaurants,4bf58dd8d48988d157941735,37.8056473927,-122.420396805,2017-01-10 18:37
72230,0,436d4780f964a520cb291fe3,Shopping Malls,4bf58dd8d48988d1fd941735,37.7949404241,-122.397329807,2017-01-10 16:59
72230,0,4698fe39f964a520f9481fe3,Hotels,4bf58dd8d48988d1fa931735,37.7922981671,-122.410543131,2017-01-10 15:16
72230,0,49c7dba5f964a520c8571fe3,Steakhouses,4bf58dd8d48988d1cc941735,37.7855386533,-122.407235509,2017-01-10 13:18
72230,0,4698fe39f964a520f9481fe3,Hotels,4bf58dd8d48988d1fa931735,37.7922981671,-122.410543131,2017-01-10 11:29
72230,0,436d4780f964a520cb291fe3,Shopping Malls,4bf58dd8d48988d1fd941735,37.7949404241,-122.397329807,2017-01-10 10:44
72230,0,457c1895f964a520fc3e1fe3,Hotels,4bf58dd8d48988d1fa931735,37.78913699,-122.4072003,2017-01-10 09:03
72230,0,4698fe39f964a520f9481fe3,Hotels,4bf58dd8d48988d1fa931735,37.7922981671,-122.410543131,2017-01-10 07:42
72230,0,4570691ff964a5205c3e1fe3,Greek Restaurants,4bf58dd8d48988d10e941735,37.7969359283,-122.399757022,2017-01-09 20:10
72230,0,4a84e186f964a520cefd1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7952152334,-122.404530703,2017-01-09 17:56
72230,0,4698fe39f964a520f9481fe3,Hotels,4bf58dd8d48988d1fa931735,37.7922981671,-122.410543131,2017-01-09 16:38
72230,0,436d4780f964a520cb291fe3,Shopping Malls,4bf58dd8d48988d1fd941735,37.7949404241,-122.397329807,2017-01-09 15:50
72230,0,4b54a1a8f964a520b8c327e3,Offices,4bf58dd8d48988d124941735,37.7950370401,-122.397300954,2017-01-09 14:18
72230,0,49c7dba5f964a520c8571fe3,Steakhouses,4bf58dd8d48988d1cc941735,37.7855386533,-122.407235509,2017-01-09 12:07
72230,0,42accc80f964a52050251fe3,Hotels,4bf58dd8d48988d1fa931735,37.786962407,-122.411289821,2017-01-09 11:32
72230,0,4b96918af964a52062d534e3,Offices,4bf58dd8d48988d124941735,37.7765592142,-122.391630757,2017-01-09 10:05
72230,0,465c2776f964a5202d471fe3,Breakfast Spots,4bf58dd8d48988d143941735,37.7887894285,-122.408568526,2017-01-09 08:19
72230,0,452d67cef964a520493b1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7857432533,-122.410775435,2017-01-09 07:30
72230,0,4a84e186f964a520cefd1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7952152334,-122.404530703,2017-01-09 01:11
72230,0,449a73a9f964a52097341fe3,Hotels,4bf58dd8d48988d1fa931735,37.7882222948,-122.401853486,2016-06-07 11:16
72230,0,4a1393fcf964a520ea771fe3,Offices,4bf58dd8d48988d124941735,37.7888953455,-122.402254343,2016-06-07 09:20
72230,0,449a73a9f964a52097341fe3,Hotels,4bf58dd8d48988d1fa931735,37.7882222948,-122.401853486,2016-06-06 21:17
72230,0,3fd66200f964a52025ee1ee3,New American Restaurants,4bf58dd8d48988d157941735,37.8056473927,-122.420396805,2016-06-06 18:03
72230,0,49d2c646f964a520d45b1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7867566745,-122.402898937,2016-06-06 14:10
72230,0,49c7dba5f964a520c8571fe3,Steakhouses,4bf58dd8d48988d1cc941735,37.7855386533,-122.407235509,2016-06-06 13:12
72230,0,49ce75e7f964a520415a1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7864328556,-122.40427626,2016-06-06 13:01
72230,0,449a73a9f964a52097341fe3,Hotels,4bf58dd8d48988d1fa931735,37.7882222948,-122.401853486,2016-06-06 11:14
72230,0,4acbca4bf964a520b1c720e3,Hotels,4bf58dd8d48988d1fa931735,37.7947761521,-122.400459536,2014-05-08 07:18
72230,0,4a64f6e0f964a52015c71fe3,French Restaurants,4bf58dd8d48988d10c941735,37.788559,-122.413042,2014-05-07 18:44
72230,0,4f500732e4b01627a5eedd4c,Offices,4bf58dd8d48988d124941735,37.7953927156,-122.397682644,2014-05-07 15:37
72230,0,4ce74d7d0f196dcb1cb13dae,Men's Stores,4bf58dd8d48988d106951735,37.794436263,-122.402937657,2014-05-07 15:08
72230,0,4a7304dcf964a5206cdb1fe3,Buildings,4bf58dd8d48988d130941735,37.7951396574,-122.402758598,2014-05-07 12:50
72230,0,4acbca4bf964a520b1c720e3,Hotels,4bf58dd8d48988d1fa931735,37.7947761521,-122.400459536,2014-05-07 09:34
72230,0,4acbca4bf964a520b1c720e3,Hotels,4bf58dd8d48988d1fa931735,37.7947761521,-122.400459536,2014-05-06 21:26
72230,0,3fd66200f964a52025ee1ee3,New American Restaurants,4bf58dd8d48988d157941735,37.8056473927,-122.420396805,2014-05-06 19:04
72230,0,4a7304dcf964a5206cdb1fe3,Buildings,4bf58dd8d48988d130941735,37.7951396574,-122.402758598,2014-05-06 16:18
72230,0,465c2776f964a5202d471fe3,Breakfast Spots,4bf58dd8d48988d143941735,37.7887894285,-122.408568526,2014-05-06 15:55
72230,0,4a7304dcf964a5206cdb1fe3,Buildings,4bf58dd8d48988d130941735,37.7951396574,-122.402758598,2014-05-06 14:27
72230,0,4a49961cf964a52076ab1fe3,Farmers Markets,4bf58dd8d48988d1fa941735,37.7949775728,-122.39287546,2014-05-06 13:38
72230,0,4f500732e4b01627a5eedd4c,Offices,4bf58dd8d48988d124941735,37.7953927156,-122.397682644,2014-04-01 16:27
72230,0,4a7304dcf964a5206cdb1fe3,Buildings,4bf58dd8d48988d130941735,37.7951396574,-122.402758598,2014-04-01 15:50
72230,0,4a5ae9a1f964a520e0ba1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7927783201,-122.403042754,2014-03-31 21:44
72230,0,4a7304dcf964a5206cdb1fe3,Buildings,4bf58dd8d48988d130941735,37.7951396574,-122.402758598,2014-03-31 14:47
72230,0,4a7304dcf964a5206cdb1fe3,Buildings,4bf58dd8d48988d130941735,37.7951396574,-122.402758598,2014-03-19 10:32
72230,0,49d2c646f964a520d45b1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7867566745,-122.402898937,2014-03-18 21:27
72230,0,4a5ae9a1f964a520e0ba1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7927783201,-122.403042754,2014-03-18 21:13
72230,0,4a63c21cf964a520bec51fe3,BBQ Joints,4bf58dd8d48988d1df931735,37.8062831496,-122.422832251,2014-03-18 19:50
72230,0,4ad8983ff964a520a41221e3,Hotels,4bf58dd8d48988d1fa931735,37.7925537188,-122.400702925,2014-03-18 11:23
72230,0,4a5ae9a1f964a520e0ba1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7927783201,-122.403042754,2014-03-17 23:41
72230,0,4a7304dcf964a5206cdb1fe3,Buildings,4bf58dd8d48988d130941735,37.7951396574,-122.402758598,2014-03-17 19:39
72230,0,4cd0a38e5b5ca35de6317df0,Italian Restaurants,4bf58dd8d48988d110941735,37.7972590355,-122.403667806,2014-03-17 18:52
72230,0,4a7304dcf964a5206cdb1fe3,Buildings,4bf58dd8d48988d130941735,37.7951396574,-122.402758598,2014-03-17 18:51
72230,0,4ab317e7f964a520776d20e3,Coffee Shops,4bf58dd8d48988d1e0931735,37.7947409,-122.401276,2014-03-17 15:50
